1410,3,-3,3,-362,-73,-3,-73,284701,10,30,10,10,-9,10,10,-405,-405,-403,-405,-405,-407,-405,-94,-94,-96,196,-94,-92,-385
1396,59,-33,59,-90,60,-33,60,284674,114,134,114,114,93,114,114,-229,-229,-223,-229,-229,-234,-229,126,126,124,417,126,128,-164
1384,-56,-2,-56,-106,23,-2,23,284703,117,138,117,117,97,117,117,249,250,252,249,249,246,249,-12,-13,-9,278,-12,-16,-303
1415,-4,-3,-4,-52,46,-3,46,284686,-13,6,-13,-13,-34,-13,-13,190,190,193,190,191,187,190,-111,-111,-110,179,-111,-112,-402
1419,-46,-11,-46,-257,-90,-11,-90,284682,67,88,67,67,46,67,67,268,267,270,268,268,265,268,157,157,161,448,157,154,-133
1262,72,-32,72,9,4,-32,4,284698,284,305,284,284,264,284,284,-50,-50,-45,-50,-49,-54,-50,79,79,76,370,79,82,-211
1379,10,-9,10,11,1,-9,1,284712,23,43,23,23,4,23,23,-10,-9,-9,-10,-10,-11,-10,-16,-17,-15,274,-16,-18,-307
1357,148,-74,148,-373,192,-74,192,284617,166,186,166,166,145,166,166,-382,-382,-381,-382,-382,-383,-382,230,230,230,521,230,229,-60
1317,27,28,27,52,26,28,26,284662,-197,-177,-197,-197,-217,-197,-197,64,65,70,64,62,58,64,91,90,96,382,92,85,-199
1378,41,-10,41,-58,40,-10,40,284678,77,97,77,77,57,77,77,-223,-223,-221,-223,-223,-225,-223,111,112,113,402,111,109,-179
1357,4,12,4,15,7,12,7,284696,166,186,166,166,145,166,166,8,9,10,8,8,6,8,-31,-32,-29,259,-31,-34,-322
1361,-84,82,-84,-147,149,82,149,284578,-137,-117,-137,-137,-157,-137,-137,-228,-228,-227,-228,-228,-229,-228,257,257,258,548,257,256,-33
1401,-53,15,-53,-216,-33,15,-33,284657,56,76,56,56,35,56,56,247,246,251,247,247,243,247,69,70,76,360,68,62,-221
1420,-10,6,-10,-4,29,6,29,284667,-8,12,-8,-8,-28,-8,-8,-82,-83,-78,-82,-82,-87,-82,130,130,129,421,130,131,-160
1403,-40,-8,-40,-51,-7,-8,-7,284695,-123,-102,-123,-123,-144,-123,-123,-148,-148,-147,-148,-148,-149,-148,-12,-12,-5,278,-12,-20,-303
1386,3,18,3,13,-8,18,-8,284697,130,151,130,130,110,130,130,-66,-67,-64,-66,-66,-68,-66,-64,-64,-65,226,-64,-63,-355
1402,-31,0,-31,-65,-15,0,-15,284709,-80,-60,-80,-80,-100,-80,-80,-195,-195,-194,-195,-195,-196,-195,-21,-21,-22,269,-21,-20,-312
1416,-25,19,-25,-84,94,19,94,284620,-46,-25,-46,-46,-66,-46,-46,-255,-256,-253,-255,-255,-258,-255,197,197,196,488,197,198,-93
1409,4,-22,4,29,35,-22,35,284641,-89,-69,-89,-89,-110,-89,-89,136,136,139,136,136,133,136,-128,-128,-122,162,-128,-133,-419
1422,2,-4,2,5,-12,-4,-12,284662,6,26,6,6,-14,6,6,-34,-34,-33,-34,-34,-36,-34,-132,-132,-128,158,-132,-136,-423
1425,-16,0,-16,-183,3,0,3,284700,40,61,40,40,20,40,40,311,311,312,311,311,310,311,6,6,3,297,6,9,-284
1421,16,-8,16,-31,27,-8,27,284697,55,76,55,55,35,55,55,-169,-169,-165,-169,-169,-173,-169,78,78,79,370,78,78,-212
1421,-15,13,-15,-51,57,13,57,284673,-66,-45,-66,-66,-86,-66,-66,-179,-179,-178,-179,-180,-181,-179,132,132,135,423,132,129,-158
1296,-140,-121,-140,-132,-124,-121,-124,284593,240,261,240,240,219,240,240,270,270,272,270,270,268,270,202,202,206,493,201,197,-88
1383,4,-14,4,-96,-123,-14,-123,284598,-53,-33,-53,-53,-73,-53,-53,193,191,196,193,194,189,193,204,202,198,495,206,210,-86
1384,-65,27,-65,-116,47,27,47,284657,-125,-104,-125,-125,-145,-125,-125,-291,-291,-288,-291,-291,-294,-291,96,96,89,387,96,103,-194
1295,-143,21,-143,-109,24,21,24,284697,245,265,245,245,224,245,245,180,179,183,180,180,177,180,-41,-41,-39,249,-42,-44,-332
1341,-69,5,-69,-19,2,5,2,284711,168,188,168,168,148,168,168,118,116,121,118,119,114,118,4,4,5,295,4,3,-286
1387,1,28,1,2,-23,28,-23,284662,-71,-51,-71,-71,-91,-71,-71,47,46,48,47,47,46,47,154,154,154,445,154,154,-136
1416,8,7,8,-166,16,7,16,284696,1,21,1,1,-19,1,1,-269,-269,-268,-269,-269,-269,-269,46,47,38,337,46,55,-243
1419,14,-14,14,-3,40,-14,40,284660,-51,-31,-51,-51,-72,-51,-51,117,117,121,117,117,113,117,-130,-130,-129,160,-130,-130,-421
1417,3,-4,3,10,7,-4,7,284707,-85,-64,-85,-85,-105,-85,-85,8,8,9,8,8,8,8,-19,-19,-6,271,-18,-31,-309
1390,28,-1,28,-11,1,-1,1,284711,132,152,132,132,111,132,132,-106,-106,-105,-106,-106,-107,-106,-15,-15,-13,275,-15,-16,-306
1378,-69,39,-69,-128,75,39,75,284669,-124,-103,-124,-124,-144,-124,-124,-295,-295,-294,-295,-295,-296,-295,157,157,158,448,157,157,-133
1408,-9,6,-9,21,11,6,11,284700,49,70,49,49,29,49,49,1,0,4,1,1,-1,1,41,42,45,332,41,37,-249
1420,-3,6,-3,7,8,6,8,284702,35,55,35,35,14,35,35,48,48,50,48,48,47,48,-54,-54,-52,236,-54,-55,-345
1389,91,-39,91,-222,105,-39,105,284667,121,142,121,121,100,121,121,-286,-286,-285,-286,-286,-287,-286,150,150,152,441,150,148,-140
1379,39,27,39,20,-6,27,-6,284668,-121,-101,-121,-121,-142,-121,-121,33,34,37,33,32,28,33,114,113,118,405,115,110,-176
1342,-4,86,-4,11,8,86,8,284624,174,194,174,174,154,174,174,-2,-2,-1,-2,-2,-3,-2,-179,-179,-180,111,-180,-178,-470
1397,-36,29,-36,-191,23,29,23,284694,-56,-36,-56,-56,-76,-56,-56,-264,-264,-263,-264,-264,-265,-264,46,47,47,337,45,45,-244
1406,-42,9,-42,-78,6,9,6,284710,65,85,65,65,44,65,65,202,202,206,202,202,198,202,-6,-6,-5,284,-7,-7,-297
1371,171,0,171,-607,12,0,12,284711,-144,-123,-144,-144,-164,-144,-144,529,529,532,529,529,526,529,-38,-38,-38,252,-38,-39,-329
1371,171,0,171,-607,12,0,12,284711,-144,-123,-144,-144,-164,-144,-144,529,529,532,529,529,526,529,-38,-38,-38,252,-38,-39,-329
1365,60,-7,60,47,5,-7,5,284709,138,158,138,138,118,138,138,-132,-131,-124,-132,-133,-139,-132,38,38,38,329,38,37,-252
1392,-30,-31,-30,-81,-69,-31,-69,284659,-78,-57,-78,-78,-98,-78,-78,-218,-217,-216,-218,-218,-220,-218,-145,-145,-144,145,-145,-145,-436
1378,-60,4,-60,-59,7,4,7,284705,-139,-119,-139,-139,-160,-139,-139,-168,-168,-165,-168,-167,-170,-168,35,34,30,326,35,39,-256
1342,63,-57,63,-59,63,-57,63,284661,-187,-167,-187,-187,-207,-187,-187,165,165,167,165,166,163,165,-171,-171,-170,119,-171,-172,-462
1336,-103,-56,-103,-175,-61,-56,-61,284673,-166,-146,-166,-166,-186,-166,-166,-340,-339,-337,-340,-340,-342,-340,-82,-82,-77,208,-81,-86,-373
1382,-76,-14,-76,-149,-9,-14,-9,284703,96,116,96,96,76,96,96,220,219,224,220,221,216,220,31,30,28,322,32,34,-259
1209,34,4,34,18,0,4,0,284711,-305,-285,-305,-305,-325,-305,-305,17,17,21,17,18,14,17,-14,-14,-14,276,-14,-13,-305
1350,1,6,1,18,2,6,2,284708,-63,-43,-63,-63,-82,-63,-63,-70,-70,-69,-70,-71,-72,-70,17,17,17,308,16,17,-273
1401,0,0,0,18,1,0,1,284708,49,69,49,49,29,49,49,68,68,70,68,68,67,68,40,40,41,331,40,40,-250
1419,-2,3,-2,-2,17,3,17,284689,14,35,14,14,-5,14,14,84,84,85,84,84,82,84,-86,-86,-86,204,-86,-87,-377
1415,-79,-8,-79,-517,-50,-8,-50,284708,-89,-69,-89,-89,-110,-89,-89,-484,-484,-484,-484,-484,-485,-484,-23,-23,-17,267,-23,-29,-314
1425,-11,-4,-11,38,21,-4,21,284669,6,27,6,6,-14,6,6,-67,-68,-60,-67,-67,-74,-67,160,160,159,451,161,162,-130
1407,-31,-11,-31,-24,-9,-11,-9,284708,101,122,101,101,81,101,101,111,111,113,111,111,109,111,34,34,36,325,34,32,-256
1381,-84,47,-84,-145,100,47,100,284645,-127,-106,-127,-127,-147,-127,-127,-280,-280,-279,-280,-280,-282,-280,180,180,179,471,181,181,-110
1393,-4,62,-4,22,0,62,0,284587,117,137,117,117,96,117,117,-7,-8,-4,-7,-6,-11,-7,-218,-217,-213,72,-219,-223,-509
1375,-56,-16,-56,-62,-47,-16,-47,284646,145,166,145,145,125,145,145,192,192,193,192,192,190,192,107,108,107,398,106,107,-183
1391,68,-8,68,-262,6,-8,6,284704,105,125,105,105,84,105,105,-372,-373,-370,-372,-372,-375,-372,-11,-11,-14,279,-10,-7,-302
1415,-2,3,-2,-41,41,3,41,284690,-13,7,-13,-13,-33,-13,-13,-262,-261,-257,-262,-262,-267,-262,99,99,99,390,99,99,-191
1424,-1,-1,-1,9,-4,-1,-4,284677,0,19,0,0,-21,0,0,-44,-44,-42,-44,-44,-46,-44,-90,-90,-87,200,-90,-94,-381
1419,30,38,30,-96,-142,38,-142,284529,65,86,65,65,44,65,65,-263,-263,-262,-263,-263,-264,-263,-286,-286,-286,4,-286,-285,-577
1307,70,49,70,-10,-42,49,-42,284656,-243,-222,-243,-243,-263,-243,-243,75,75,78,75,75,72,75,63,64,55,354,63,71,-227
1379,16,-3,16,11,0,-3,0,284674,-76,-56,-76,-76,-96,-76,-76,0,1,1,0,0,0,0,-103,-102,-109,187,-103,-96,-394
1404,24,16,24,-36,-39,16,-39,284681,58,78,58,58,37,58,58,-105,-105,-104,-105,-105,-106,-105,-118,-118,-118,172,-118,-118,-409
1387,24,27,24,2,-19,27,-19,284690,117,137,117,117,96,117,117,-72,-72,-70,-72,-72,-74,-72,-60,-59,-63,230,-60,-56,-351
1390,46,42,46,-57,-58,42,-58,284662,112,133,112,112,92,112,112,-183,-183,-183,-183,-183,-184,-183,-121,-121,-128,169,-122,-114,-412
1371,-59,-13,-59,-64,-44,-13,-44,284696,-136,-116,-136,-136,-157,-136,-136,-113,-112,-110,-113,-113,-115,-113,-60,-60,-65,230,-61,-56,-352
1403,23,-20,23,-112,64,-20,64,284686,49,70,49,49,29,49,49,-160,-161,-158,-160,-160,-162,-160,127,126,124,418,127,130,-163
1338,59,111,59,-12,-67,111,-67,284538,189,210,189,189,169,189,189,-82,-81,-78,-82,-82,-85,-82,-258,-259,-255,32,-258,-262,-549
1394,0,34,0,12,-11,34,-11,284674,-58,-38,-58,-58,-78,-58,-58,1,2,2,1,1,0,1,-4,-2,-14,286,-6,5,-295
1357,83,64,83,-103,-76,64,-76,284664,173,194,173,173,153,173,173,-239,-239,-238,-239,-239,-240,-239,-156,-155,-158,134,-156,-154,-447
1405,9,16,9,12,-16,16,-16,284709,-15,4,-15,-15,-35,-15,-15,-58,-58,-55,-58,-59,-61,-58,-47,-46,-51,243,-48,-42,-338
1418,35,9,35,-267,-53,9,-53,284708,57,78,57,57,37,57,57,-318,-318,-317,-318,-318,-319,-318,-79,-79,-81,211,-79,-77,-370
1416,-12,9,-12,0,3,9,3,284709,66,87,66,66,45,66,66,128,128,133,128,128,123,128,-60,-60,-62,230,-60,-58,-351
1297,27,-21,27,10,5,-21,5,284712,-253,-232,-253,-253,-273,-253,-253,-2,-2,-2,-2,-2,-2,-2,-47,-47,-44,243,-47,-49,-338
1375,-23,0,-23,-47,16,0,16,284709,-81,-61,-81,-81,-101,-81,-81,-143,-143,-142,-143,-143,-144,-143,70,70,71,361,70,69,-220
1406,41,-8,41,-296,64,-8,64,284699,55,76,55,55,35,55,55,-314,-314,-312,-314,-314,-316,-314,64,64,65,355,64,63,-226
1418,21,-8,21,-19,33,-8,33,284704,57,78,57,57,37,57,57,-139,-139,-134,-139,-140,-145,-139,54,54,56,345,54,52,-236
1351,-47,-2,-47,-22,5,-2,5,284709,191,212,191,191,170,191,191,131,131,132,131,131,129,131,0,0,4,291,0,-3,-290
1382,34,-8,34,-65,15,-8,15,284707,107,128,107,107,87,107,107,-169,-169,-167,-169,-168,-170,-169,35,35,36,326,35,35,-255
1407,0,-35,0,11,-20,-35,-20,284573,-47,-27,-47,-47,-67,-47,-47,-43,-43,-41,-43,-43,-45,-43,-262,-262,-261,28,-262,-263,-553
1420,-5,-17,-5,-5,-24,-17,-24,284641,-16,4,-16,-16,-36,-16,-16,-91,-91,-90,-91,-91,-92,-91,-115,-115,-118,175,-114,-111,-406
1344,-17,9,-17,8,-3,9,-3,284690,187,208,187,187,166,187,187,13,13,14,13,13,12,13,3,3,-2,294,3,9,-287
1401,4,3,4,-19,-3,3,-3,284711,-27,-7,-27,-27,-47,-27,-27,122,122,123,122,122,121,122,-15,-15,-16,275,-16,-15,-306
1397,-67,-10,-67,-189,-35,-10,-35,284703,-105,-85,-105,-105,-126,-105,-105,-348,-348,-346,-348,-348,-349,-348,-55,-55,-55,235,-55,-54,-346
1329,-76,-46,-76,-23,-38,-46,-38,284690,-197,-176,-197,-197,-217,-197,-197,-158,-158,-154,-158,-157,-162,-158,-103,-103,-104,187,-103,-101,-394
1398,-20,-17,-20,-105,-50,-17,-50,284694,-17,2,-17,-17,-37,-17,-17,-215,-216,-214,-215,-215,-217,-215,-76,-77,-80,214,-75,-72,-367
1419,-12,-2,-12,-280,130,-2,130,284656,22,42,22,22,1,22,22,285,285,288,285,285,282,285,-160,-160,-162,130,-159,-157,-451
1409,80,-30,80,-367,177,-30,177,284638,-89,-69,-89,-89,-110,-89,-89,392,392,397,392,392,387,392,-198,-198,-194,92,-198,-202,-489
1361,30,3,30,38,22,3,22,284699,-175,-154,-175,-175,-195,-175,-175,82,82,87,82,81,76,82,6,5,11,297,6,1,-284
1402,-30,-11,-30,-196,-74,-11,-74,284685,54,74,54,54,33,54,54,269,270,271,269,269,267,269,118,118,120,409,118,116,-172
1419,-10,-5,-10,-38,-35,-5,-35,284709,-15,4,-15,-15,-36,-15,-15,-213,-213,-209,-213,-213,-217,-213,-64,-64,-67,226,-64,-61,-355
1426,0,-2,0,3,-2,-2,-2,284718,0,20,0,0,-20,0,0,-68,-68,-66,-68,-67,-69,-68,26,26,23,317,26,29,-264
1366,-33,-82,-33,0,-46,-82,-46,284617,174,195,174,174,153,174,174,154,154,155,154,154,154,154,220,220,219,511,220,220,-70
1384,7,-41,7,4,0,-41,0,284678,127,148,127,127,107,127,127,-53,-53,-53,-53,-53,-54,-53,25,24,3,315,26,47,-264
1357,130,-30,130,-264,41,-30,41,284704,170,190,170,170,149,170,170,-291,-291,-291,-291,-291,-292,-291,55,54,55,346,55,54,-236
1370,54,-11,54,27,9,-11,9,284711,-121,-101,-121,-121,-141,-121,-121,14,15,19,14,13,9,14,-10,-10,-9,280,-10,-11,-301
1410,15,-4,15,-137,10,-4,10,284710,-12,7,-12,-12,-32,-12,-12,245,246,247,245,245,244,245,-16,-16,-15,274,-16,-17,-307
1422,11,0,11,-530,-67,0,-67,284701,-8,12,-8,-8,-28,-8,-8,419,419,423,419,419,416,419,52,52,53,344,53,52,-238
1415,-37,25,-37,-80,84,25,84,284652,-59,-38,-59,-59,-79,-59,-59,-186,-186,-180,-186,-186,-193,-186,173,173,171,464,173,174,-117
1353,10,-6,10,13,16,-6,16,284699,189,210,189,189,168,189,189,-40,-40,-37,-40,-40,-42,-40,22,23,27,313,22,17,-268
1323,-125,16,-125,-167,23,16,23,284715,-203,-183,-203,-203,-223,-203,-203,-222,-222,-221,-222,-222,-223,-222,1,1,3,292,1,-1,-289
1372,-45,19,-45,21,13,19,13,284704,-127,-107,-127,-127,-146,-127,-127,-12,-13,-8,-12,-11,-16,-12,45,45,46,336,45,44,-245
1387,-44,-9,-44,-29,-16,-9,-16,284704,-127,-106,-127,-127,-147,-127,-127,-96,-97,-95,-96,-96,-97,-96,-51,-51,-49,239,-51,-53,-342
1391,-30,15,-30,12,15,15,15,284698,-127,-107,-127,-127,-148,-127,-127,0,-1,0,0,0,-2,0,100,100,99,391,101,102,-190
1417,-2,6,-2,-160,-126,6,-126,284619,4,24,4,4,-16,4,4,-264,-265,-263,-264,-264,-265,-264,-192,-192,-189,98,-192,-194,-483
1311,-20,-52,-20,22,-26,-52,-26,284665,-238,-217,-238,-238,-259,-238,-238,-9,-9,-6,-9,-9,-13,-9,-69,-69,-75,221,-70,-64,-360
1384,27,-22,27,-89,16,-22,16,284698,-69,-49,-69,-69,-89,-69,-69,225,225,226,225,225,223,225,-45,-46,-48,245,-44,-42,-336
1375,-69,-30,-69,-110,-39,-30,-39,284697,-142,-121,-142,-142,-162,-142,-142,-200,-200,-197,-200,-200,-203,-200,-68,-69,-68,222,-68,-69,-360
1404,-5,-3,-5,17,-9,-3,-9,284710,-65,-45,-65,-65,-86,-65,-65,31,30,34,31,31,28,31,30,30,28,322,31,33,-260
1310,153,-111,153,-192,153,-111,153,284600,-250,-230,-250,-250,-271,-250,-250,265,265,266,265,265,264,265,-250,-250,-251,40,-250,-249,-541
1310,153,-111,153,-192,153,-111,153,284600,-250,-230,-250,-250,-271,-250,-250,265,265,266,265,265,264,265,-250,-250,-251,40,-250,-249,-541
1362,43,17,43,21,-5,17,-5,284598,-108,-88,-108,-108,-128,-108,-108,102,103,106,102,101,98,102,190,188,196,481,192,184,-100
1350,-155,77,-155,-419,202,77,202,284585,169,189,169,169,149,169,169,360,360,361,360,359,358,360,-212,-211,-212,78,-212,-211,-503
1399,-53,4,-53,-107,-62,4,-62,284614,68,88,68,68,48,68,68,280,279,287,280,282,274,280,155,156,161,446,154,150,-135
1371,-34,-57,-34,11,-41,-57,-41,284613,155,176,155,155,135,155,155,28,28,31,28,29,25,28,175,175,171,466,175,178,-115
1342,-64,-35,-64,-39,-21,-35,-21,284690,172,192,172,172,152,172,172,158,158,159,158,159,157,158,47,46,39,338,48,54,-243
1392,6,10,6,-13,-38,10,-38,284667,-56,-35,-56,-56,-76,-56,-56,116,115,118,116,116,114,116,151,151,149,442,152,153,-139
1409,52,5,52,-300,-32,5,-32,284712,-63,-42,-63,-63,-83,-63,-63,315,315,316,315,315,314,315,66,66,61,357,66,72,-224
1422,9,0,9,29,6,0,6,284696,-5,14,-5,-5,-26,-5,-5,35,35,40,35,35,30,35,-100,-100,-101,190,-101,-99,-391
1426,3,-2,3,9,14,-2,14,284654,6,27,6,6,-14,6,6,40,40,42,40,40,39,40,-166,-166,-165,124,-166,-167,-457
1345,220,-11,220,-577,30,-11,30,284699,-203,-182,-203,-203,-223,-203,-203,542,542,543,542,542,541,542,3,3,6,294,3,1,-287
1394,40,29,40,70,-16,29,-16,284583,-65,-45,-65,-65,-86,-65,-65,-16,-15,-9,-16,-18,-24,-16,251,251,252,542,252,251,-39
1385,84,-28,84,-167,86,-28,86,284632,-127,-106,-127,-127,-147,-127,-127,302,303,305,302,302,300,302,-148,-147,-149,142,-148,-146,-439
1290,134,-51,134,-84,55,-51,55,284674,-249,-229,-249,-249,-270,-249,-249,182,182,186,182,181,178,182,-85,-85,-81,205,-84,-88,-376
1359,7,-1,7,13,15,-1,15,284697,-117,-98,-117,-117,-137,-117,-117,-59,-57,-56,-59,-60,-61,-59,72,71,75,363,73,69,-218
1408,1,0,1,26,7,0,7,284716,5,25,5,5,-14,5,5,101,101,102,101,101,100,101,44,44,47,335,44,42,-246
1422,-6,-1,-6,-254,-78,-1,-78,284706,-8,11,-8,-8,-29,-8,-8,-336,-336,-335,-336,-336,-338,-336,-136,-136,-135,154,-136,-137,-427
1377,60,-21,60,-41,10,-21,10,284709,-142,-121,-142,-142,-162,-142,-142,141,141,146,141,141,136,141,-37,-37,-40,253,-37,-35,-329
1413,7,-6,7,-72,-18,-6,-18,284706,-4,16,-4,-4,-24,-4,-4,-208,-207,-206,-208,-208,-210,-208,-64,-64,-63,226,-63,-65,-355
1422,-18,0,-18,-223,7,0,7,284711,16,36,16,16,-4,16,16,268,268,270,268,268,265,268,-25,-25,-27,265,-25,-24,-316
1425,14,1,14,-76,-2,1,-2,284709,45,66,45,45,24,45,45,-157,-157,-153,-157,-157,-161,-157,1,1,2,292,1,1,-289
1420,45,-11,45,-227,64,-11,64,284692,59,80,59,59,39,59,59,-271,-271,-268,-271,-271,-273,-271,67,67,67,358,67,67,-223
1355,-1,38,-1,30,13,38,13,284694,-203,-182,-203,-203,-223,-203,-203,8,8,12,8,8,4,8,77,77,79,368,77,75,-213
1380,19,0,19,-1,11,0,11,284707,-130,-109,-130,-130,-150,-130,-130,117,117,119,117,117,116,117,-35,-35,-34,255,-36,-37,-326
1311,-26,-42,-26,1,-10,-42,-10,284706,-242,-222,-242,-242,-262,-242,-242,-64,-64,-63,-64,-64,-64,-64,-109,-109,-104,181,-109,-115,-400
1367,54,-11,54,-124,-5,-11,-5,284720,128,148,128,128,108,128,128,-259,-259,-258,-259,-258,-259,-259,-21,-22,-26,269,-20,-16,-312
1407,27,6,27,-81,-58,6,-58,284699,40,61,40,40,20,40,40,-174,-174,-171,-174,-175,-177,-174,-133,-133,-133,157,-133,-133,-424
1401,47,-35,47,-56,61,-35,61,284657,117,137,117,117,96,117,117,-142,-142,-139,-142,-142,-144,-142,166,166,162,457,165,169,-124
1411,5,-32,5,20,2,-32,2,284640,-65,-45,-65,-65,-86,-65,-65,34,34,36,34,33,31,34,-151,-151,-146,139,-150,-155,-442
1424,-2,-10,-2,-16,-6,-10,-6,284691,-4,15,-4,-4,-25,-4,-4,152,153,154,152,152,151,152,47,46,47,338,47,47,-243
1395,-55,-10,-55,-86,-13,-10,-13,284709,-126,-105,-126,-126,-146,-126,-126,-220,-220,-219,-220,-220,-221,-220,-43,-43,-44,247,-43,-42,-334
1268,-139,-135,-139,-90,-116,-135,-116,284593,260,280,260,260,239,260,260,264,264,267,264,265,261,264,227,227,226,518,227,228,-63
1341,45,-66,45,-92,22,-66,22,284662,-138,-118,-138,-138,-157,-138,-138,185,184,188,185,186,182,185,-50,-52,-57,240,-48,-43,-341
1360,-41,-27,-41,-36,-4,-27,-4,284694,160,180,160,160,140,160,160,165,166,168,165,165,162,165,10,9,11,301,11,8,-280
1407,-3,-4,-3,-2,-18,-4,-18,284688,20,41,20,20,0,20,20,-87,-87,-85,-87,-87,-89,-87,-103,-103,-103,187,-102,-102,-394
1419,4,5,4,22,-9,5,-9,284694,53,73,53,53,32,53,53,46,46,46,46,46,46,46,-85,-85,-92,205,-85,-78,-376
1358,15,14,15,9,-4,14,-4,284708,-182,-161,-182,-182,-202,-182,-182,13,13,14,13,13,11,13,33,33,32,324,33,34,-257
1385,-45,-23,-45,-91,-60,-23,-60,284675,106,126,106,106,86,106,106,198,198,199,198,198,197,198,131,131,130,422,131,132,-159
1296,-139,47,-139,-129,51,47,51,284679,-243,-223,-243,-243,-264,-243,-243,-272,-272,-269,-272,-271,-275,-272,97,97,94,388,97,100,-193
1383,-42,25,-42,-48,47,25,47,284695,55,74,55,55,35,55,55,162,160,165,162,163,158,162,-102,-101,-99,188,-103,-105,-393
1395,-19,-17,-19,6,-9,-17,-9,284672,99,119,99,99,79,99,99,63,63,65,63,64,61,63,130,130,133,421,129,126,-160
1419,0,-7,0,-115,70,-7,70,284677,-7,12,-7,-7,-28,-7,-7,-198,-198,-197,-198,-197,-198,-198,150,150,148,442,151,153,-140
1393,3,-8,3,21,12,-8,12,284704,-125,-104,-125,-125,-145,-125,-125,-17,-17,-13,-17,-17,-20,-17,-25,-25,-21,265,-25,-28,-316
1417,-2,-1,-2,-425,48,-1,48,284707,4,25,4,4,-15,4,4,363,363,364,363,363,361,363,-48,-48,-47,242,-48,-50,-339
1425,0,0,0,-54,18,0,18,284710,2,22,2,2,-18,2,2,198,198,204,198,198,192,198,-9,-9,-8,281,-9,-10,-300
1398,-14,-9,-14,9,0,-9,0,284709,-120,-99,-120,-120,-141,-120,-120,-30,-30,-28,-30,-30,-32,-30,-23,-23,-21,267,-23,-24,-314
1400,-68,24,-68,-218,96,24,96,284671,-82,-61,-82,-82,-102,-82,-82,-338,-338,-337,-338,-338,-339,-338,112,112,111,403,112,112,-178
1420,-11,7,-11,29,13,7,13,284701,7,27,7,7,-13,7,7,-19,-20,-15,-19,-19,-24,-19,-41,-40,-37,250,-41,-44,-331
1322,-3,-119,-3,12,1,-119,1,284571,-243,-222,-243,-243,-263,-243,-243,-1,-1,0,-1,-1,-2,-1,-250,-250,-249,40,-250,-251,-541
1395,3,-32,3,-29,-33,-32,-33,284651,-15,4,-15,-15,-35,-15,-15,175,175,176,175,175,174,175,115,113,115,406,117,115,-175
1419,-2,-9,-2,-4,-8,-9,-8,284703,0,20,0,0,-20,0,0,93,93,95,93,93,92,93,0,0,-3,290,0,3,-291
1423,10,-6,10,-54,19,-6,19,284707,-28,-8,-28,-28,-49,-28,-28,180,180,181,180,180,180,180,-43,-43,-45,248,-42,-40,-334
1392,-45,-2,-45,-48,3,-2,3,284712,-116,-95,-116,-116,-136,-116,-116,-210,-210,-208,-210,-211,-213,-210,-16,-16,-15,274,-16,-17,-307
1393,130,19,130,-734,-120,19,-120,284694,110,130,110,110,90,110,110,-504,-504,-502,-504,-503,-506,-504,-121,-121,-120,169,-121,-121,-412
1394,29,19,29,75,-23,19,-23,284708,-107,-87,-107,-107,-128,-107,-107,63,64,71,63,61,55,63,60,60,58,351,60,63,-230
1278,107,-96,107,-56,68,-96,68,284640,-264,-243,-264,-264,-284,-264,-264,164,164,166,164,163,161,164,-162,-162,-163,128,-162,-160,-453
1380,29,-42,29,-15,50,-42,50,284656,56,75,56,56,36,56,56,-100,-99,-98,-100,-101,-103,-100,126,125,131,417,128,121,-164
1414,4,-12,4,10,5,-12,5,284701,-4,16,-4,-4,-24,-4,-4,20,20,21,20,20,19,20,22,21,29,313,23,15,-268
1417,-3,-13,-3,7,-6,-13,-6,284697,-44,-24,-44,-44,-65,-44,-44,-20,-20,-19,-20,-20,-21,-20,-67,-67,-66,223,-67,-68,-358
1402,-17,34,-17,-1,28,34,28,284648,106,127,106,106,86,106,106,52,52,53,52,52,51,52,-177,-177,-178,113,-177,-176,-468
1420,-3,10,-3,-623,44,10,44,284702,-1,19,-1,-1,-21,-1,-1,-456,-456,-455,-456,-456,-456,-456,34,34,47,325,33,21,-256
1394,41,-22,41,8,40,-22,40,284691,-142,-121,-142,-142,-162,-142,-142,199,199,206,199,199,192,199,-99,-99,-98,191,-99,-100,-390
1385,63,15,63,-91,-32,15,-32,284693,-127,-106,-127,-127,-147,-127,-127,197,197,198,197,197,196,197,71,71,80,362,72,63,-219
1406,10,35,10,18,-6,35,-6,284605,-65,-45,-65,-65,-86,-65,-65,2,3,5,2,2,0,2,247,248,246,539,247,249,-43
1421,0,10,0,11,-1,10,-1,284693,-4,15,-4,-4,-25,-4,-4,-56,-56,-55,-56,-56,-57,-56,13,14,12,304,13,14,-277
1426,-5,5,-5,-127,77,5,77,284666,-4,15,-4,-4,-25,-4,-4,262,262,263,262,262,261,262,-132,-132,-132,158,-132,-132,-423
1395,16,32,16,12,-2,32,-2,284679,-126,-105,-126,-126,-146,-126,-126,63,63,67,63,63,60,63,90,90,94,381,90,86,-200
1349,-218,-24,-218,-681,-111,-24,-111,284694,171,192,171,171,151,171,171,481,481,482,481,481,480,481,104,104,103,395,103,104,-186
1377,-38,15,-38,82,-14,15,-14,284695,132,152,132,132,112,132,132,-50,-52,-42,-50,-48,-58,-50,-114,-115,-117,176,-114,-112,-405
1407,34,7,34,-283,-20,7,-20,284709,51,72,51,51,31,51,51,-333,-333,-330,-333,-332,-335,-333,-22,-22,-23,268,-22,-21,-313
