-105,-85,-105,-105,-126,-105,-105,-348,-348,-346,-348,-348,-349,-348,-55,-55,-55,235,-55,-54,-346,14,106,14,-4,-77,14,32
-197,-176,-197,-197,-217,-197,-197,-158,-158,-154,-158,-157,-162,-158,-103,-103,-104,187,-103,-101,-394,625,715,625,607,535,625,643
-17,2,-17,-17,-37,-17,-17,-215,-216,-214,-215,-215,-217,-215,-76,-77,-80,214,-75,-72,-367,-343,-251,-343,-361,-435,-343,-325
22,42,22,22,1,22,22,285,285,288,285,285,282,285,-160,-160,-162,130,-159,-157,-451,422,515,421,404,329,422,440
-89,-69,-89,-89,-110,-89,-89,392,392,397,392,392,387,392,-198,-198,-194,92,-198,-202,-489,-172,-79,-172,-190,-264,-171,-154
-175,-154,-175,-175,-195,-175,-175,82,82,87,82,81,76,82,6,5,11,297,6,1,-284,-148,-57,-149,-166,-239,-148,-130
54,74,54,54,33,54,54,269,270,271,269,269,267,269,118,118,120,409,118,116,-172,-73,18,-72,-91,-165,-72,-55
-15,4,-15,-15,-36,-15,-15,-213,-213,-209,-213,-213,-217,-213,-64,-64,-67,226,-64,-61,-355,-172,-79,-171,-190,-265,-172,-154
0,20,0,0,-20,0,0,-68,-68,-66,-68,-67,-69,-68,26,26,23,317,26,29,-264,363,456,363,344,270,363,381
174,195,174,174,153,174,174,154,154,155,154,154,154,154,220,220,219,511,220,220,-70,3,95,4,-15,-87,1,21
127,148,127,127,107,127,127,-53,-53,-53,-53,-53,-54,-53,25,24,3,315,26,47,-264,-525,-433,-525,-543,-616,-525,-507
170,190,170,170,149,170,170,-291,-291,-291,-291,-291,-292,-291,55,54,55,346,55,54,-236,91,182,91,73,1,92,109
-121,-101,-121,-121,-141,-121,-121,14,15,19,14,13,9,14,-10,-10,-9,280,-10,-11,-301,198,289,198,180,107,198,216
-12,7,-12,-12,-32,-12,-12,245,246,247,245,245,244,245,-16,-16,-15,274,-16,-17,-307,453,546,453,435,361,454,471
-8,12,-8,-8,-28,-8,-8,419,419,423,419,419,416,419,52,52,53,344,53,52,-238,-172,-79,-173,-190,-265,-172,-154
-59,-38,-59,-59,-79,-59,-59,-186,-186,-180,-186,-186,-193,-186,173,173,171,464,173,174,-117,-98,-5,-99,-117,-191,-97,-80
189,210,189,189,168,189,189,-40,-40,-37,-40,-40,-42,-40,22,23,27,313,22,17,-268,61,151,61,43,-29,61,79
-203,-183,-203,-203,-223,-203,-203,-222,-222,-221,-222,-222,-223,-222,1,1,3,292,1,-1,-289,161,251,161,143,71,162,180
-127,-107,-127,-127,-146,-127,-127,-12,-13,-8,-12,-11,-16,-12,45,45,46,336,45,44,-245,924,1016,924,906,833,924,942
-127,-106,-127,-127,-147,-127,-127,-96,-97,-95,-96,-96,-97,-96,-51,-51,-49,239,-51,-53,-342,936,1028,935,918,844,936,954
-127,-107,-127,-127,-148,-127,-127,0,-1,0,0,0,-2,0,100,100,99,391,101,102,-190,-738,-646,-739,-756,-830,-738,-720
4,24,4,4,-16,4,4,-264,-265,-263,-264,-264,-265,-264,-192,-192,-189,98,-192,-194,-483,-266,-173,-266,-284,-359,-266,-248
-238,-217,-238,-238,-259,-238,-238,-9,-9,-6,-9,-9,-13,-9,-69,-69,-75,221,-70,-64,-360,282,371,282,264,192,282,300
-69,-49,-69,-69,-89,-69,-69,225,225,226,225,225,223,225,-45,-46,-48,245,-44,-42,-336,224,316,223,206,132,224,242
-142,-121,-142,-142,-162,-142,-142,-200,-200,-197,-200,-200,-203,-200,-68,-69,-68,222,-68,-69,-360,288,379,287,270,196,288,306
-65,-45,-65,-65,-86,-65,-65,31,30,34,31,31,28,31,30,30,28,322,31,33,-260,291,383,291,273,198,291,309
-250,-230,-250,-250,-271,-250,-250,265,265,266,265,265,264,265,-250,-250,-251,40,-250,-249,-541,-554,-464,-555,-572,-643,-554,-536
-250,-230,-250,-250,-271,-250,-250,265,265,266,265,265,264,265,-250,-250,-251,40,-250,-249,-541,-554,-464,-555,-572,-643,-554,-536
-108,-88,-108,-108,-128,-108,-108,102,103,106,102,101,98,102,190,188,196,481,192,184,-100,83,174,83,65,-7,83,101
169,189,169,169,149,169,169,360,360,361,360,359,358,360,-212,-211,-212,78,-212,-211,-503,-681,-591,-682,-699,-772,-681,-663
68,88,68,68,48,68,68,280,279,287,280,282,274,280,155,156,161,446,154,150,-135,-772,-680,-773,-790,-864,-772,-754
155,176,155,155,135,155,155,28,28,31,28,29,25,28,175,175,171,466,175,178,-115,376,468,376,358,284,375,394
172,192,172,172,152,172,172,158,158,159,158,159,157,158,47,46,39,338,48,54,-243,34,124,33,16,-55,33,52
-56,-35,-56,-56,-76,-56,-56,116,115,118,116,116,114,116,151,151,149,442,152,153,-139,-492,-400,-492,-510,-584,-493,-474
-63,-42,-63,-63,-83,-63,-63,315,315,316,315,315,314,315,66,66,61,357,66,72,-224,-20,71,-21,-38,-113,-21,-2
-5,14,-5,-5,-26,-5,-5,35,35,40,35,35,30,35,-100,-100,-101,190,-101,-99,-391,-847,-754,-847,-865,-940,-847,-829
6,27,6,6,-14,6,6,40,40,42,40,40,39,40,-166,-166,-165,124,-166,-167,-457,-410,-317,-410,-428,-503,-409,-392
-203,-182,-203,-203,-223,-203,-203,542,542,543,542,542,541,542,3,3,6,294,3,1,-287,-369,-279,-370,-387,-459,-368,-351
-65,-45,-65,-65,-86,-65,-65,-16,-15,-9,-16,-18,-24,-16,251,251,252,542,252,251,-39,-545,-453,-545,-563,-637,-545,-527
-127,-106,-127,-127,-147,-127,-127,302,303,305,302,302,300,302,-148,-147,-149,142,-148,-146,-439,1363,1454,1362,1344,1271,1363,1381
-249,-229,-249,-249,-270,-249,-249,182,182,186,182,181,178,182,-85,-85,-81,205,-84,-88,-376,-82,5,-83,-100,-171,-82,-64
-117,-98,-117,-117,-137,-117,-117,-59,-57,-56,-59,-60,-61,-59,72,71,75,363,73,69,-218,661,752,661,643,570,661,679
5,25,5,5,-14,5,5,101,101,102,101,101,100,101,44,44,47,335,44,42,-246,-536,-443,-536,-554,-628,-535,-518
-8,11,-8,-8,-29,-8,-8,-336,-336,-335,-336,-336,-338,-336,-136,-136,-135,154,-136,-137,-427,641,734,641,623,548,641,659
-142,-121,-142,-142,-162,-142,-142,141,141,146,141,141,136,141,-37,-37,-40,253,-37,-35,-329,934,1026,934,916,843,934,952
-4,16,-4,-4,-24,-4,-4,-208,-207,-206,-208,-208,-210,-208,-64,-64,-63,226,-63,-65,-355,600,692,600,581,507,600,618
16,36,16,16,-4,16,16,268,268,270,268,268,265,268,-25,-25,-27,265,-25,-24,-316,-1019,-926,-1019,-1037,-1112,-1019,-1001
45,66,45,45,24,45,45,-157,-157,-153,-157,-157,-161,-157,1,1,2,292,1,1,-289,-398,-305,-398,-416,-491,-398,-380
59,80,59,59,39,59,59,-271,-271,-268,-271,-271,-273,-271,67,67,67,358,67,67,-223,576,669,576,558,483,577,594
-203,-182,-203,-203,-223,-203,-203,8,8,12,8,8,4,8,77,77,79,368,77,75,-213,-557,-466,-557,-575,-648,-557,-539
-130,-109,-130,-130,-150,-130,-130,117,117,119,117,117,116,117,-35,-35,-34,255,-36,-37,-326,-459,-368,-460,-478,-551,-459,-441
-242,-222,-242,-242,-262,-242,-242,-64,-64,-63,-64,-64,-64,-64,-109,-109,-104,181,-109,-115,-400,-328,-239,-328,-346,-417,-329,-310
128,148,128,128,108,128,128,-259,-259,-258,-259,-258,-259,-259,-21,-22,-26,269,-20,-16,-312,-191,-99,-191,-209,-282,-191,-173
40,61,40,40,20,40,40,-174,-174,-171,-174,-175,-177,-174,-133,-133,-133,157,-133,-133,-424,-209,-117,-209,-227,-302,-209,-191
117,137,117,117,96,117,117,-142,-142,-139,-142,-142,-144,-142,166,166,162,457,165,169,-124,-668,-575,-668,-686,-760,-667,-650
-65,-45,-65,-65,-86,-65,-65,34,34,36,34,33,31,34,-151,-151,-146,139,-150,-155,-442,558,651,558,540,465,558,576
-4,15,-4,-4,-25,-4,-4,152,153,154,152,152,151,152,47,46,47,338,47,47,-243,711,804,711,693,618,711,729
-126,-105,-126,-126,-146,-126,-126,-220,-220,-219,-220,-220,-221,-220,-43,-43,-44,247,-43,-42,-334,-147,-55,-148,-165,-239,-147,-129
260,280,260,260,239,260,260,264,264,267,264,265,261,264,227,227,226,518,227,228,-63,720,808,720,702,632,720,738
-138,-118,-138,-138,-157,-138,-138,185,184,188,185,186,182,185,-50,-52,-57,240,-48,-43,-341,534,624,534,516,444,534,552
160,180,160,160,140,160,160,165,166,168,165,165,162,165,10,9,11,301,11,8,-280,-83,7,-83,-101,-174,-83,-65
20,41,20,20,0,20,20,-87,-87,-85,-87,-87,-89,-87,-103,-103,-103,187,-102,-102,-394,850,942,850,832,757,849,868
53,73,53,53,32,53,53,46,46,46,46,46,46,46,-85,-85,-92,205,-85,-78,-376,200,293,200,182,108,200,219
-182,-161,-182,-182,-202,-182,-182,13,13,14,13,13,11,13,33,33,32,324,33,34,-257,-26,64,-26,-45,-118,-26,-8
106,126,106,106,86,106,106,198,198,199,198,198,197,198,131,131,130,422,131,132,-159,1556,1648,1556,1538,1464,1556,1574
-243,-223,-243,-243,-264,-243,-243,-272,-272,-269,-272,-271,-275,-272,97,97,94,388,97,100,-193,1697,1785,1696,1678,1607,1697,1715
55,74,55,55,35,55,55,162,160,165,162,163,158,162,-102,-101,-99,188,-103,-105,-393,1147,1239,1146,1129,1055,1147,1165
99,119,99,99,79,99,99,63,63,65,63,64,61,63,130,130,133,421,129,126,-160,442,534,442,424,350,442,460
-7,12,-7,-7,-28,-7,-7,-198,-198,-197,-198,-197,-198,-198,150,150,148,442,151,153,-140,-456,-363,-456,-474,-549,-455,-438
-125,-104,-125,-125,-145,-125,-125,-17,-17,-13,-17,-17,-20,-17,-25,-25,-21,265,-25,-28,-316,629,721,629,611,536,629,647
4,25,4,4,-15,4,4,363,363,364,363,363,361,363,-48,-48,-47,242,-48,-50,-339,487,580,486,469,394,487,505
2,22,2,2,-18,2,2,198,198,204,198,198,192,198,-9,-9,-8,281,-9,-10,-300,666,759,666,648,572,666,684
-120,-99,-120,-120,-141,-120,-120,-30,-30,-28,-30,-30,-32,-30,-23,-23,-21,267,-23,-24,-314,-578,-486,-578,-596,-671,-578,-560
-82,-61,-82,-82,-102,-82,-82,-338,-338,-337,-338,-338,-339,-338,112,112,111,403,112,112,-178,-142,-49,-142,-160,-234,-141,-123
7,27,7,7,-13,7,7,-19,-20,-15,-19,-19,-24,-19,-41,-40,-37,250,-41,-44,-331,303,396,302,284,209,303,321
-243,-222,-243,-243,-263,-243,-243,-1,-1,0,-1,-1,-2,-1,-250,-250,-249,40,-250,-251,-541,-601,-511,-601,-619,-691,-601,-583
-15,4,-15,-15,-35,-15,-15,175,175,176,175,175,174,175,115,113,115,406,117,115,-175,-169,-77,-169,-187,-262,-169,-151
0,20,0,0,-20,0,0,93,93,95,93,93,92,93,0,0,-3,290,0,3,-291,146,239,146,128,53,146,164
-28,-8,-28,-28,-49,-28,-28,180,180,181,180,180,180,180,-43,-43,-45,248,-42,-40,-334,-599,-506,-599,-617,-692,-599,-581
-116,-95,-116,-116,-136,-116,-116,-210,-210,-208,-210,-211,-213,-210,-16,-16,-15,274,-16,-17,-307,151,243,151,133,59,151,169
110,130,110,110,90,110,110,-504,-504,-502,-504,-503,-506,-504,-121,-121,-120,169,-121,-121,-412,-5,86,-6,-24,-98,-5,12
-107,-87,-107,-107,-128,-107,-107,63,64,71,63,61,55,63,60,60,58,351,60,63,-230,-386,-294,-386,-405,-479,-386,-368
-264,-243,-264,-264,-284,-264,-264,164,164,166,164,163,161,164,-162,-162,-163,128,-162,-160,-453,38,127,37,20,-49,39,56
56,75,56,56,36,56,56,-100,-99,-98,-100,-101,-103,-100,126,125,131,417,128,121,-164,-33,57,-34,-51,-125,-33,-15
-4,16,-4,-4,-24,-4,-4,20,20,21,20,20,19,20,22,21,29,313,23,15,-268,-354,-261,-354,-372,-447,-354,-336
-44,-24,-44,-44,-65,-44,-44,-20,-20,-19,-20,-20,-21,-20,-67,-67,-66,223,-67,-68,-358,281,374,281,262,188,281,299
106,127,106,106,86,106,106,52,52,53,52,52,51,52,-177,-177,-178,113,-177,-176,-468,-464,-372,-465,-482,-557,-463,-446
-1,19,-1,-1,-21,-1,-1,-456,-456,-455,-456,-456,-456,-456,34,34,47,325,33,21,-256,-50,42,-50,-68,-143,-49,-32
-142,-121,-142,-142,-162,-142,-142,199,199,206,199,199,192,199,-99,-99,-98,191,-99,-100,-390,663,755,662,644,571,663,681
-127,-106,-127,-127,-147,-127,-127,197,197,198,197,197,196,197,71,71,80,362,72,63,-219,-429,-337,-429,-447,-521,-429,-411
-65,-45,-65,-65,-86,-65,-65,2,3,5,2,2,0,2,247,248,246,539,247,249,-43,-738,-645,-737,-756,-830,-738,-720
-4,15,-4,-4,-25,-4,-4,-56,-56,-55,-56,-56,-57,-56,13,14,12,304,13,14,-277,-9,83,-9,-27,-103,-9,8
-4,15,-4,-4,-25,-4,-4,262,262,263,262,262,261,262,-132,-132,-132,158,-132,-132,-423,-725,-632,-726,-743,-819,-725,-707
-126,-105,-126,-126,-146,-126,-126,63,63,67,63,63,60,63,90,90,94,381,90,86,-200,974,1066,974,956,882,974,992
171,192,171,171,151,171,171,481,481,482,481,481,480,481,104,104,103,395,103,104,-186,-306,-214,-306,-324,-396,-306,-288
132,152,132,132,112,132,132,-50,-52,-42,-50,-48,-58,-50,-114,-115,-117,176,-114,-112,-405,220,312,220,202,129,220,238
51,72,51,51,31,51,51,-333,-333,-330,-333,-332,-335,-333,-22,-22,-23,268,-22,-21,-313,-251,-158,-252,-269,-344,-251,-233
-198,-177,-198,-198,-218,-198,-198,67,67,72,67,67,62,67,29,29,28,320,29,29,-261,-7,82,-7,-25,-97,-7,10
-198,-177,-198,-198,-218,-198,-198,67,67,72,67,67,62,67,29,29,28,320,29,29,-261,-7,82,-7,-25,-97,-7,10
-65,-44,-65,-65,-85,-65,-65,-172,-171,-170,-172,-172,-173,-172,82,82,80,373,81,83,-209,127,219,127,109,35,128,145
77,97,77,77,57,77,77,249,249,252,249,249,246,249,64,65,66,355,64,62,-226,921,1014,921,903,829,921,939
-198,-177,-198,-198,-218,-198,-198,-334,-334,-331,-334,-334,-337,-334,29,29,27,320,29,31,-261,-476,-385,-476,-494,-566,-475,-458
-65,-45,-65,-65,-85,-65,-65,-452,-453,-447,-452,-451,-457,-452,63,64,65,355,63,62,-227,-262,-169,-262,-280,-354,-261,-243
45,65,45,45,24,45,45,205,204,211,205,205,199,205,-195,-194,-192,95,-195,-197,-486,233,326,232,215,140,233,251
1,22,1,1,-18,1,1,-27,-28,-25,-27,-27,-29,-27,36,36,44,327,35,27,-254,-28,64,-29,-46,-122,-28,-10
6,27,6,6,-14,6,6,331,331,332,331,331,330,331,68,68,72,359,68,65,-222,-74,19,-73,-92,-167,-73,-56
-20,0,-20,-20,-40,-20,-20,447,447,452,447,447,443,447,110,110,108,401,110,111,-180,-220,-127,-221,-238,-314,-221,-202
-2,18,-2,-2,-23,-2,-2,151,151,157,151,150,144,151,49,49,45,340,49,53,-241,-186,-92,-186,-204,-279,-185,-168
183,203,183,183,162,183,183,147,147,150,147,147,145,147,-13,-13,-15,277,-13,-11,-304,-345,-254,-345,-363,-437,-345,-327
57,77,57,57,37,57,57,36,35,36,36,36,35,36,191,191,191,482,191,192,-99,-145,-52,-145,-164,-238,-145,-127
-176,-156,-176,-176,-197,-176,-176,38,38,39,38,38,37,38,60,60,61,351,61,60,-230,393,484,393,375,302,392,411
-17,2,-17,-17,-37,-17,-17,115,115,115,115,114,114,115,-103,-103,-108,187,-103,-97,-394,579,672,579,561,486,580,597
52,72,52,52,31,52,52,-492,-492,-491,-492,-492,-494,-492,-183,-183,-183,107,-183,-183,-474,-176,-83,-176,-194,-269,-176,-158
-111,-91,-111,-111,-132,-111,-111,237,237,244,237,236,230,237,-112,-112,-118,178,-113,-107,-403,119,212,118,101,26,119,137
-127,-107,-127,-127,-148,-127,-127,226,227,228,226,226,225,226,-51,-51,-48,240,-50,-53,-342,51,143,51,32,-40,51,69
-87,-66,-87,-87,-107,-87,-87,29,30,32,29,29,26,29,90,90,93,381,91,88,-200,55,147,55,36,-36,55,73
4,25,4,4,-15,4,4,-282,-281,-280,-282,-282,-283,-282,73,73,74,364,73,73,-217,8,101,8,-9,-85,8,26
-183,-162,-183,-183,-203,-183,-183,-62,-62,-59,-62,-62,-65,-62,99,99,101,391,99,97,-191,-106,-15,-107,-124,-197,-106,-88
-63,-43,-63,-63,-83,-63,-63,-320,-320,-319,-320,-320,-321,-320,35,36,39,326,34,31,-255,262,354,262,244,169,262,280
-3,17,-3,-3,-23,-3,-3,-391,-392,-387,-391,-391,-395,-391,231,232,233,523,231,230,-59,199,293,198,181,106,199,217
34,55,34,34,14,34,34,-21,-21,-17,-21,-21,-26,-21,55,55,62,346,55,49,-235,-934,-840,-934,-952,-1027,-933,-916
191,212,191,191,170,191,191,124,124,125,124,124,122,124,66,66,69,357,66,62,-224,-302,-211,-303,-320,-394,-302,-284
-12,7,-12,-12,-32,-12,-12,-120,-121,-118,-120,-120,-122,-120,37,37,36,329,38,39,-253,-259,-166,-260,-277,-352,-259,-241
-189,-169,-189,-189,-210,-189,-189,145,145,146,145,145,144,145,44,44,45,335,44,42,-246,504,594,503,486,413,504,522
74,94,74,74,54,74,74,-204,-204,-202,-204,-205,-206,-204,62,62,61,353,62,63,-228,200,293,200,182,108,200,218
-75,-55,-75,-75,-95,-75,-75,66,66,67,66,65,64,66,124,124,127,415,124,121,-166,-575,-482,-575,-593,-667,-575,-557
-195,-175,-195,-195,-216,-195,-195,40,40,40,40,40,39,40,-29,-29,-33,261,-30,-25,-320,-24,66,-24,-42,-114,-23,-5
-65,-45,-65,-65,-85,-65,-65,113,113,114,113,113,112,113,169,169,170,460,169,169,-121,-649,-556,-648,-667,-741,-649,-631
-65,-45,-65,-65,-86,-65,-65,92,93,95,92,92,90,92,15,15,10,306,14,19,-275,462,555,462,443,369,462,480
-246,-226,-246,-246,-267,-246,-246,-283,-283,-281,-283,-283,-284,-283,-203,-203,-204,87,-203,-202,-494,335,425,335,317,245,335,354
180,200,180,180,160,180,180,-49,-50,-46,-49,-48,-53,-49,-217,-219,-223,73,-216,-212,-508,931,1020,931,913,841,930,949
-66,-47,-66,-66,-86,-66,-66,319,319,320,319,319,318,319,-51,-50,-61,238,-53,-42,-342,-1034,-942,-1035,-1052,-1126,-1034,-1016
-175,-155,-175,-175,-196,-175,-175,424,424,428,424,424,420,424,-126,-126,-126,164,-126,-127,-417,284,375,283,266,194,285,303
62,82,62,62,42,62,62,71,73,78,71,69,64,71,-27,-28,-23,263,-26,-32,-318,941,1034,941,923,849,941,960
45,66,45,45,25,45,45,-187,-187,-184,-187,-187,-189,-187,6,5,7,297,6,4,-284,-62,30,-63,-81,-155,-62,-44
60,81,60,60,40,60,60,113,113,116,113,113,111,113,-124,-124,-124,166,-124,-124,-415,630,723,629,612,537,630,648
-89,-69,-89,-89,-110,-89,-89,292,292,292,292,292,291,292,-117,-117,-113,173,-117,-122,-408,-1043,-950,-1043,-1061,-1136,-1043,-1025
6,27,6,6,-14,6,6,-490,-489,-485,-490,-490,-494,-490,-81,-82,-79,209,-81,-84,-373,467,560,467,449,374,467,485
131,152,131,131,111,131,131,-247,-247,-240,-247,-247,-255,-247,3,3,0,294,3,5,-287,297,389,297,279,204,297,315
-26,-6,-26,-26,-47,-26,-26,-98,-98,-95,-98,-99,-102,-98,-101,-101,-101,189,-101,-100,-392,1005,1098,1005,987,911,1005,1023
75,95,75,75,54,75,75,365,365,366,365,365,363,365,79,79,78,370,79,80,-211,737,830,736,719,644,736,755
165,185,165,165,144,165,165,-154,-155,-149,-154,-154,-160,-154,-96,-97,-99,194,-96,-94,-387,259,351,259,241,167,258,277
180,201,180,180,160,180,180,341,341,343,341,341,338,341,149,149,147,440,148,150,-141,1355,1445,1354,1337,1264,1354,1372
55,75,55,55,35,55,55,-1,-2,3,-1,0,-6,-1,-259,-260,-263,31,-259,-256,-550,144,237,144,126,52,144,163
68,88,68,68,47,68,68,-90,-90,-88,-90,-90,-92,-90,88,88,87,378,87,88,-202,-722,-629,-722,-741,-815,-722,-704
33,54,33,33,13,33,33,245,245,247,245,245,244,245,-52,-52,-48,238,-52,-55,-343,1380,1474,1380,1362,1287,1380,1398
322,343,322,322,302,322,322,139,139,144,139,140,135,139,42,42,43,333,41,40,-249,228,314,228,210,142,228,246
-62,-43,-62,-62,-81,-62,-62,-163,-164,-162,-163,-162,-164,-163,12,11,11,303,12,13,-278,729,820,729,710,637,729,747
104,124,104,104,84,104,104,8,8,10,8,8,6,8,96,95,95,387,96,96,-194,-360,-267,-360,-378,-452,-360,-341
-190,-169,-190,-190,-210,-190,-190,-91,-91,-90,-91,-91,-92,-91,-109,-109,-109,181,-108,-108,-400,-736,-645,-736,-754,-826,-736,-718
-131,-110,-131,-131,-151,-131,-131,-16,-16,-14,-16,-15,-17,-16,182,181,178,473,182,185,-108,-252,-160,-252,-270,-344,-251,-233
-169,-149,-169,-169,-190,-169,-169,-220,-220,-219,-220,-220,-221,-220,-67,-67,-69,223,-68,-66,-358,-348,-257,-348,-366,-439,-348,-330
-67,-47,-67,-67,-87,-67,-67,-176,-177,-173,-176,-176,-180,-176,-62,-62,-65,228,-61,-59,-353,1456,1548,1456,1438,1363,1455,1474
227,247,227,227,206,227,227,84,84,86,84,84,82,84,388,387,385,679,388,391,97,942,1032,944,924,852,941,960
167,186,167,167,147,167,167,-77,-77,-77,-77,-77,-77,-77,210,207,179,499,213,240,-78,-445,-354,-445,-463,-536,-445,-427
-51,-31,-51,-51,-71,-51,-51,0,0,1,0,0,-1,0,-2,-4,-3,288,0,-1,-293,146,239,146,128,53,146,164
41,61,41,41,21,41,41,258,258,259,258,258,257,258,95,94,95,386,95,95,-195,-648,-554,-647,-666,-741,-647,-629
81,101,81,81,60,81,81,109,109,113,109,109,106,109,-119,-120,-121,171,-119,-117,-410,13,106,12,-4,-80,13,31
95,116,95,95,75,95,95,-418,-418,-417,-418,-418,-419,-418,16,16,20,307,15,12,-274,-509,-416,-510,-527,-602,-509,-491
-113,-92,-113,-113,-133,-113,-113,-175,-175,-170,-175,-176,-181,-175,93,93,92,384,92,93,-198,-605,-513,-605,-623,-698,-605,-587
-73,-52,-73,-73,-93,-73,-73,97,97,99,97,97,96,97,-121,-121,-119,169,-121,-124,-412,306,399,306,288,213,306,324
-4,15,-4,-4,-25,-4,-4,378,378,379,378,378,376,378,68,68,69,359,68,66,-222,413,506,412,395,319,413,431
176,197,176,176,156,176,176,117,117,122,117,117,111,117,-8,-8,-10,282,-8,-7,-299,88,179,88,70,-3,88,106
-48,-28,-48,-48,-68,-48,-48,270,270,272,270,271,269,270,0,0,0,290,0,0,-291,-6,86,-7,-24,-99,-6,11
-210,-190,-210,-210,-231,-210,-210,51,51,56,51,51,47,51,-11,-11,-11,279,-11,-11,-302,686,777,686,668,596,686,704
-186,-166,-186,-186,-206,-186,-186,-255,-255,-253,-255,-255,-257,-255,-88,-88,-88,202,-88,-88,-379,343,434,343,325,253,343,361
68,88,68,68,48,68,68,-100,-101,-97,-100,-99,-103,-100,129,129,127,420,130,132,-161,566,658,565,547,473,566,584
4,25,4,4,-15,4,4,-84,-84,-84,-84,-84,-84,-84,-70,-70,-60,220,-69,-79,-360,-226,-133,-226,-244,-319,-226,-208
92,113,92,92,72,92,92,-234,-234,-233,-234,-234,-235,-234,-87,-87,-89,203,-87,-86,-378,-342,-249,-343,-360,-435,-342,-324
92,113,92,92,72,92,92,-234,-234,-233,-234,-234,-235,-234,-87,-87,-89,203,-87,-86,-378,-342,-249,-343,-360,-435,-342,-324
12,32,12,12,-8,12,12,129,129,132,129,128,125,129,32,32,30,323,32,34,-258,788,882,788,770,694,788,806
-55,-34,-55,-55,-75,-55,-55,238,238,239,238,238,237,238,-68,-68,-70,222,-68,-65,-359,336,430,336,318,242,337,354
296,317,296,296,276,296,296,-130,-130,-128,-130,-131,-132,-130,-48,-48,-46,242,-48,-50,-339,-692,-604,-692,-710,-779,-691,-674
102,122,102,102,83,102,102,-28,-27,-27,-28,-28,-29,-28,78,78,77,369,78,79,-212,578,669,577,560,486,578,596
-136,-115,-136,-136,-156,-136,-136,-177,-177,-176,-177,-177,-178,-177,-222,-222,-220,68,-222,-224,-513,104,195,104,86,12,104,122
-45,-25,-45,-45,-65,-45,-45,-238,-238,-236,-238,-238,-240,-238,-37,-38,-44,253,-36,-30,-328,-450,-357,-450,-468,-543,-450,-432
-2,18,-2,-2,-22,-2,-2,259,259,262,259,259,255,259,-60,-61,-62,230,-60,-58,-351,-727,-633,-727,-745,-821,-726,-709
180,200,180,180,159,180,180,280,280,284,280,280,276,280,-212,-212,-211,78,-212,-214,-503,-319,-227,-319,-337,-410,-319,-301
-210,-190,-210,-210,-230,-210,-210,-108,-108,-106,-108,-107,-110,-108,16,18,26,307,15,7,-273,-71,18,-71,-89,-161,-70,-53
117,137,117,117,97,117,117,309,308,311,309,310,307,309,-88,-87,-85,202,-88,-90,-379,-621,-529,-622,-639,-714,-621,-603
-128,-108,-128,-128,-148,-128,-128,-375,-375,-371,-375,-374,-378,-375,41,41,44,332,40,38,-249,100,192,99,82,7,100,118
137,157,137,137,117,137,137,193,192,199,193,194,187,193,48,49,50,339,48,47,-242,-52,40,-52,-70,-144,-52,-34
-187,-166,-187,-187,-207,-187,-187,-88,-89,-85,-88,-87,-91,-88,205,205,204,496,205,206,-85,-128,-37,-128,-146,-219,-127,-110
107,127,107,107,87,107,107,77,76,78,77,77,76,77,349,350,357,639,347,340,58,-68,24,-66,-85,-160,-69,-50
-67,-47,-67,-67,-88,-67,-67,-60,-60,-59,-60,-59,-60,-60,67,66,41,356,68,93,-222,-188,-94,-188,-206,-281,-188,-170
109,130,109,109,89,109,109,1,1,2,1,1,0,1,-148,-148,-147,142,-148,-149,-439,777,869,777,759,684,776,795
-3,17,-3,-3,-23,-3,-3,-204,-204,-203,-204,-204,-205,-204,-51,-51,-52,239,-51,-50,-342,692,786,692,674,599,692,710
254,275,254,254,233,254,254,-41,-41,-38,-41,-41,-43,-41,-28,-28,-29,262,-28,-26,-319,73,163,74,55,-15,73,92
121,141,121,121,101,121,121,19,19,19,19,18,18,19,-126,-125,-133,164,-126,-119,-417,-8,83,-8,-26,-100,-8,9
216,237,216,216,196,216,216,-222,-222,-221,-222,-222,-223,-222,310,311,309,601,309,311,19,426,516,425,408,336,427,444
78,98,78,78,58,78,78,-138,-137,-134,-138,-139,-142,-138,-117,-119,-108,173,-115,-125,-407,132,225,132,114,40,133,150
-123,-102,-123,-123,-143,-123,-123,-269,-268,-267,-269,-269,-271,-269,-3,-4,-5,286,-3,-3,-295,-521,-429,-522,-539,-613,-521,-503
46,67,46,46,26,46,46,-179,-179,-176,-179,-178,-182,-179,-74,-74,-74,216,-74,-74,-365,1293,1386,1292,1275,1199,1292,1311
45,66,45,45,25,45,45,437,437,440,437,437,434,437,-145,-145,-148,145,-145,-143,-436,759,853,758,741,665,759,777
185,205,185,185,164,185,185,-68,-68,-61,-68,-67,-74,-68,-92,-91,-87,198,-92,-96,-383,-488,-396,-488,-506,-580,-488,-470
188,208,188,188,168,188,188,233,233,234,233,232,232,233,114,115,113,405,114,115,-176,623,714,623,605,532,623,641
240,260,240,240,220,240,240,331,331,335,331,332,328,331,-102,-103,-106,188,-102,-99,-393,569,658,569,551,481,570,587
104,123,104,104,84,104,104,4,2,9,4,6,0,4,29,30,32,320,28,26,-261,305,397,304,287,213,305,323
-63,-42,-63,-63,-83,-63,-63,-163,-164,-161,-163,-163,-165,-163,126,126,127,417,126,125,-164,291,384,291,273,198,292,309
